plotID;management;date;Gymnocarpium dryopteris;Urtica dioica;Rumex longifolius;Rumex acetosa;Bistorta vivipara;Sagina procumbens;Stellaria media;Stellaria graminea;Cerastium fontanum ssp. vulgare;Ranunculus auricomus;Ranunculus acris;Ranunculus repens;Anemone nemorosa;Filipendula ulmaria;Geum urbanum;Geum rivale;Potentilla erecta;Fragaria vesca;Rubus idaeus;Alchemilla sp;Rosa dumalis;Trifolium repens;Trifolium pratense;Lotus corniculatus;Vicia cracca;Vicia sepium;Lathyrus pratensis;Oxalis acetosella;Geranium sylvaticum;Hypericum maculatum;Viola tricolor;Viola riviniana;Viola canina;Anthriscus sylvestris;Carum carvi;Pimpinella saxifraga;Heracleum sp;Vaccinium vitis-idaea;Vaccinium myrtillus;Trientalis europaea;Galium boreale;Galium verum;Myosotis arvensis;Ajuga pyramidalis;Prunella vulgaris;Galeopsis tetrahit;Veronica chamaedrys;Veronica serpyllifolia;Veronica officinalis;Melampyrum sylvaticum;Knautia arvensis;Succisa pratensis;Campanula rotundifolia;Achillea millefolium;Achillea ptarmica;Leucanthemum vulgare;Leontodon autumnalis;Crepis sp;Taraxacum sp;Hieracium sp;Hieracium pilosella;Maianthemum bifolium;Juncus sp;Luzula pilosa;Luzula multiflora;Luzula campestris;Carex sp;Carex canescens;Carex pilulifera;Carex pallescens;Anthoxanthum odoratum;Phleum pratense;Agrostis capillaris;Avenella flexuosa;Deschampsia cespitosa;Avenula pubescens;Dactylis glomerata;Poa pratensis;Poa annua;Poa trivialis;Festuca rubra;Schedonorus pratensis;Lolium perenne;Elytrigia repens;Betula pubescens;Prunus padus;Populus tremula;Sorbus aucuparia;Alnus incana;Picea abies;tree_cover_percent ;shrub_cover_percent;field_layer_cover_percent2;field_layer_height_max_cm;field_layer_height_mean_cm;litter_cover_percent;litter_depth_cm;bryophytes_cover_percent;bare_soil_percent;soil_fertility;aspect;slope;soil_depth;lab_ID;soil_sample_ID;specific_weight_soil;pH;PAL;KAL;MgAL;CaAL;KHNO3;OM;soil_sample_ID2;specific_weight_soil2;pH2;PAL2;KAL2;MgAL2;CaAL2;KHNO32;OM2
1008;abandonment;25.06.2008;0;0;0;1;0;0;0;2;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;75;0;0;0;0;5;0;0;10;0;0;10;0;0;0;0;0;0;0;0;;;;;;;;l/m;southwest;10-20;1.2;;;;;;;;;;;;;;;;;;;
1024;grazing;29.08.2008;0;0;0;2;0;0;0;2;0;0;5;3;0;0;0;5;0;0;0;0;0;0;1;0;1;0;0;25;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;15;0;0;0;0;0;0;10;0;0;0;0;0;0;1;0;0;60;0;60;62;15;50;0.5;90;10;m;northwest;5-10;1.1;L008-00462-001;80022;0.74;5;3;15.4;25.5;166;81;17.9;80023;0.98;5;0.8;4.5;7.7;52.6;174;7
1026;grazing;04.07.2008;0;0;0;0;0;0;1;0;0;0;8;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;12;0;20;0;30;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;60;73;8;50;0.5;30;10;l;south;>20;2.5;L008-00462-003;80024;0.7;4.7;4.5;20.3;32.2;91.4;191;19.2;80025;0.63;4.6;2.3;9.3;18.9;58.8;;12.4
1027;abandonment;23.06.2008;0;0;0;1;0;0;0;0;0;0;3;0;10;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;25;0;0;0;0;20;0;0;30;10;0;2;0;0;0;0;0;0;0;0;85;65;30;90;0.5;0;1;l/m;south;10-20;;L008-00462-005;80026;0.93;5.1;4.2;11.5;16.2;82.4;47;10.8;80027;1.09;5.4;0.8;4.5;7.1;47.1;74;4.9
1034;grazing;04.07.2008;0;0;0;0;0;0;0;1;0;0;10;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;25;0;40;0;0;3;0;0;10;0;0;0;0;0;0;0;0;0;0;0;60;107;17;80;0.1;35;2;m;southwest;10-20;0.5;L008-00462-007;80028;0.72;5;4.5;20.6;26.4;118;65;20.8;;;;;;;;;
1035;abandonment;25.06.2008;0;0;0;1;0;0;0;1;0;0;3;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2;0;0;0;20;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;12;0;20;0;1;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;80;0;15;10;0;75;0;l;southwest;10-20;0.9;L008-00462-008;80029;0.95;4.9;3.9;8.1;11.6;35.8;114;9.3;80030;1.06;5.1;0.9;3.6;4.6;19.3;168;3.9
1040;abandonment;25.06.2008;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;60;0;5;0;0;20;0;0;10;0;0;0;0;0;0;0;0;0;0;0;95;0;30;40;0;35;0;m;south;10-20;0.8;L008-00462-010;80031;0.88;5;3.1;13.1;11.2;52.7;54;9.6;80032;1.01;5.2;1.2;7.2;4.5;27.6;67;5.2
1044;abandonment;23.06.2008;0;0;0;0;0;0;0;0;1;0;0;1;3;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;3;0;20;0;3;0;0;3;0;0;30;0;0;0;0;0;0;0;0;0;0;0;60;88;35;70;0.2;6;10;l;south;10-20;4.5;L008-00462-012;80033;0.81;5.6;1.3;24.1;35.8;153;107;13.4;80034;0.88;5.5;0.8;15.3;22;109;83;9.9
1045;abandonment;25.06.2008;0;0;0;0;0;0;0;0;0;0;1;0;45;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;20;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;40;0;75;0;20;30;0;15;15;;;;;;;;;;;;;;;;;;;;;;;
1048;abandonment;25.06.2008;0;0;0;10;0;0;0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;80;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;95;0;27;80;0;5;0;m;south;5-10;11.5;L008-00462-014;80035;0.92;5;4;6.7;11;50.9;68;9.4;80036;0.97;5.1;1.6;3.4;6.4;40.5;98;6.8
